#message,  #date,     #time,   #dist,	#temp
Trial on: ,2021-02-02,16:47:08,2093,51.002
Trial on: ,2021-02-02,16:47:08,2094,50.464
Trial on: ,2021-02-02,16:47:08,2095,50.464
Trial on: ,2021-02-02,16:47:08,2096,51.54
Trial on: ,2021-02-02,16:47:08,2097,51.002
Trial on: ,2021-02-02,16:47:08,2098,50.464
Trial on: ,2021-02-02,16:47:08,2099,51.002
Trial on: ,2021-02-02,16:47:08,2100,51.54
Trial on: ,2021-02-02,16:47:08,2101,50.464
Trial on: ,2021-02-02,16:47:08,2102,51.002
Trial on: ,2021-02-02,16:47:08,2103,51.002
Trial on: ,2021-02-02,16:47:08,2104,50.464
Trial on: ,2021-02-02,16:47:08,2105,51.002
Trial on: ,2021-02-02,16:47:08,2106,50.464
Trial on: ,2021-02-02,16:47:08,2107,51.002
Trial on: ,2021-02-02,16:47:08,2108,50.464
Trial on: ,2021-02-02,16:47:08,2109,51.002
Trial on: ,2021-02-02,16:47:08,2110,50.464
Trial on: ,2021-02-02,16:47:08,2111,51.002
Trial on: ,2021-02-02,16:47:08,2112,51.002
Trial on: ,2021-02-02,16:47:08,2113,51.002
Trial on: ,2021-02-02,16:47:08,2114,50.464
Trial on: ,2021-02-02,16:47:08,2115,51.002
Trial on: ,2021-02-02,16:47:08,2116,51.54
Trial on: ,2021-02-02,16:47:08,2117,51.54
Trial on: ,2021-02-02,16:47:08,2118,51.002
Trial on: ,2021-02-02,16:47:08,2119,50.464
Trial on: ,2021-02-02,16:47:08,2120,51.002
Trial on: ,2021-02-02,16:47:08,2121,51.002
Trial on: ,2021-02-02,16:47:08,2122,51.54
Trial on: ,2021-02-02,16:47:08,2123,51.002
Trial on: ,2021-02-02,16:47:08,2124,50.464
Trial on: ,2021-02-02,16:47:08,2125,50.464
Trial on: ,2021-02-02,16:47:08,2126,50.464
Trial on: ,2021-02-02,16:47:08,2127,51.002
Trial on: ,2021-02-02,16:47:08,2128,51.002
Trial on: ,2021-02-02,16:47:08,2129,51.54
Trial on: ,2021-02-02,16:47:08,2130,51.54
Trial on: ,2021-02-02,16:47:08,2131,51.002
Trial on: ,2021-02-02,16:47:08,2132,51.002
Trial on: ,2021-02-02,16:47:08,2133,51.54
Trial on: ,2021-02-02,16:47:08,2134,51.002
Trial on: ,2021-02-02,16:47:08,2135,51.54
Trial on: ,2021-02-02,16:47:08,2136,51.002
Trial on: ,2021-02-02,16:47:08,2137,50.464
Trial on: ,2021-02-02,16:47:08,2138,51.54
Trial on: ,2021-02-02,16:47:08,2139,50.464
Trial on: ,2021-02-02,16:47:08,2140,51.002
Trial on: ,2021-02-02,16:47:08,2141,51.002
Trial on: ,2021-02-02,16:47:08,2142,51.002
Trial on: ,2021-02-02,16:47:08,2143,50.464
Trial on: ,2021-02-02,16:47:08,2144,51.002
Trial on: ,2021-02-02,16:47:08,2145,51.002
Trial on: ,2021-02-02,16:47:08,2146,51.54
Trial on: ,2021-02-02,16:47:08,2147,50.464
Trial on: ,2021-02-02,16:47:08,2148,51.54
Trial on: ,2021-02-02,16:47:08,2149,51.002
Trial on: ,2021-02-02,16:47:08,2150,51.002
Trial on: ,2021-02-02,16:47:08,2151,50.464
Trial on: ,2021-02-02,16:47:08,2152,50.464
Trial on: ,2021-02-02,16:47:08,2153,51.54
Trial on: ,2021-02-02,16:47:08,2154,50.464
Trial on: ,2021-02-02,16:47:08,2155,51.002
Trial on: ,2021-02-02,16:47:08,2156,51.002
Trial on: ,2021-02-02,16:47:08,2157,51.002
Trial on: ,2021-02-02,16:47:08,2158,50.464
Trial on: ,2021-02-02,16:47:08,2159,51.002
Trial on: ,2021-02-02,16:47:08,2160,51.54
Trial on: ,2021-02-02,16:47:08,2161,50.464
Trial on: ,2021-02-02,16:47:08,2162,50.464
Trial on: ,2021-02-02,16:47:08,2163,51.54
Trial on: ,2021-02-02,16:47:08,2164,51.002
Trial on: ,2021-02-02,16:47:08,2165,51.002
Trial on: ,2021-02-02,16:47:08,2166,51.54
Trial on: ,2021-02-02,16:47:08,2167,51.002
Trial on: ,2021-02-02,16:47:08,2168,51.54
Trial on: ,2021-02-02,16:47:08,2169,50.464
Trial on: ,2021-02-02,16:47:08,2170,50.464
Trial on: ,2021-02-02,16:47:08,2171,50.464
Trial on: ,2021-02-02,16:47:08,2172,50.464
Trial on: ,2021-02-02,16:47:08,2173,51.002
Trial on: ,2021-02-02,16:47:08,2174,50.464
Trial on: ,2021-02-02,16:47:08,2175,51.54
Trial on: ,2021-02-02,16:47:08,2176,51.54
Trial on: ,2021-02-02,16:47:08,2177,51.002
Trial on: ,2021-02-02,16:47:08,2178,51.54
Trial on: ,2021-02-02,16:47:08,2179,50.464
Trial on: ,2021-02-02,16:47:08,2180,50.464
Trial on: ,2021-02-02,16:47:08,2181,51.54
Trial on: ,2021-02-02,16:47:08,2182,51.54
Trial on: ,2021-02-02,16:47:08,2183,51.002
Trial on: ,2021-02-02,16:47:08,2184,50.464
Trial on: ,2021-02-02,16:47:09,2185,50.464
Trial on: ,2021-02-02,16:47:09,2186,50.464
Trial on: ,2021-02-02,16:47:09,2187,50.464
Trial on: ,2021-02-02,16:47:09,2188,50.464
Trial on: ,2021-02-02,16:47:09,2189,50.464
Trial on: ,2021-02-02,16:47:09,2190,51.002
Trial on: ,2021-02-02,16:47:09,2191,51.002
Trial on: ,2021-02-02,16:47:09,2192,51.002
Trial on: ,2021-02-02,16:47:09,2193,50.464
Trial on: ,2021-02-02,16:47:09,2194,51.002
Trial on: ,2021-02-02,16:47:09,2195,51.002
Trial on: ,2021-02-02,16:47:09,2196,51.54
Trial on: ,2021-02-02,16:47:09,2197,51.54
Trial on: ,2021-02-02,16:47:09,2198,50.464
Trial on: ,2021-02-02,16:47:09,2199,51.002
Trial on: ,2021-02-02,16:47:09,2200,51.54
Trial on: ,2021-02-02,16:47:09,2201,50.464
Trial on: ,2021-02-02,16:47:09,2202,51.54
Trial on: ,2021-02-02,16:47:09,2203,50.464
Trial on: ,2021-02-02,16:47:09,2204,51.002
Trial on: ,2021-02-02,16:47:09,2205,50.464
Trial on: ,2021-02-02,16:47:09,2206,51.002
Trial on: ,2021-02-02,16:47:09,2207,50.464
Trial on: ,2021-02-02,16:47:09,2208,51.002
Trial on: ,2021-02-02,16:47:09,2209,50.464
Trial on: ,2021-02-02,16:47:09,2210,50.464
Trial on: ,2021-02-02,16:47:09,2211,51.002
Trial on: ,2021-02-02,16:47:09,2212,51.54
Trial on: ,2021-02-02,16:47:09,2213,51.54
Trial on: ,2021-02-02,16:47:09,2214,51.54
Trial on: ,2021-02-02,16:47:09,2215,51.002
Trial on: ,2021-02-02,16:47:09,2216,51.002
Trial on: ,2021-02-02,16:47:09,2217,50.464
Trial on: ,2021-02-02,16:47:09,2218,50.464
Trial on: ,2021-02-02,16:47:09,2219,51.002
Trial on: ,2021-02-02,16:47:09,2220,51.54
Trial on: ,2021-02-02,16:47:09,2221,51.002
Trial on: ,2021-02-02,16:47:09,2222,51.54
Trial on: ,2021-02-02,16:47:09,2223,51.54
Trial on: ,2021-02-02,16:47:09,2224,51.54
Trial on: ,2021-02-02,16:47:09,2225,51.002
Trial on: ,2021-02-02,16:47:09,2226,50.464
Trial on: ,2021-02-02,16:47:09,2227,51.002
Trial on: ,2021-02-02,16:47:09,2228,51.002
Trial on: ,2021-02-02,16:47:09,2229,50.464
Trial on: ,2021-02-02,16:47:09,2230,51.54
Trial on: ,2021-02-02,16:47:09,2231,50.464
Trial on: ,2021-02-02,16:47:09,2232,51.54
Trial on: ,2021-02-02,16:47:09,2233,50.464
Trial on: ,2021-02-02,16:47:09,2234,51.002
Trial on: ,2021-02-02,16:47:09,2235,51.002
Trial on: ,2021-02-02,16:47:09,2236,51.54
Trial on: ,2021-02-02,16:47:09,2237,51.002
Trial on: ,2021-02-02,16:47:09,2238,51.54
Trial on: ,2021-02-02,16:47:09,2239,50.464
Trial on: ,2021-02-02,16:47:09,2240,51.002
Trial on: ,2021-02-02,16:47:09,2241,51.002
Trial on: ,2021-02-02,16:47:09,2242,51.002
Trial on: ,2021-02-02,16:47:09,2243,51.002
Trial on: ,2021-02-02,16:47:09,2244,51.002
Trial on: ,2021-02-02,16:47:09,2245,50.464
Trial on: ,2021-02-02,16:47:09,2246,51.54
Trial on: ,2021-02-02,16:47:09,2247,50.464
Trial on: ,2021-02-02,16:47:09,2248,51.54
Trial on: ,2021-02-02,16:47:09,2249,50.464
Trial on: ,2021-02-02,16:47:09,2250,50.464
Trial on: ,2021-02-02,16:47:09,2251,50.464
Trial on: ,2021-02-02,16:47:09,2252,51.002
Trial on: ,2021-02-02,16:47:09,2253,51.002
Trial on: ,2021-02-02,16:47:09,2254,51.002
Trial on: ,2021-02-02,16:47:09,2255,51.002
Trial on: ,2021-02-02,16:47:09,2256,51.002
Trial on: ,2021-02-02,16:47:09,2257,51.002
Trial on: ,2021-02-02,16:47:09,2258,51.002
Trial on: ,2021-02-02,16:47:09,2259,51.002
Trial on: ,2021-02-02,16:47:09,2260,50.464
Trial on: ,2021-02-02,16:47:09,2261,50.464
Trial on: ,2021-02-02,16:47:09,2262,50.464
Trial on: ,2021-02-02,16:47:09,2263,50.464
Trial on: ,2021-02-02,16:47:09,2264,50.464
Trial on: ,2021-02-02,16:47:09,2265,51.002
Trial on: ,2021-02-02,16:47:09,2266,51.54
Trial on: ,2021-02-02,16:47:09,2267,51.54
Trial on: ,2021-02-02,16:47:09,2268,51.002
Trial on: ,2021-02-02,16:47:09,2269,50.464
Trial on: ,2021-02-02,16:47:09,2270,51.54
Trial on: ,2021-02-02,16:47:09,2271,51.002
Trial on: ,2021-02-02,16:47:09,2272,51.54
Trial on: ,2021-02-02,16:47:09,2273,51.002
Trial on: ,2021-02-02,16:47:09,2274,51.002
Trial on: ,2021-02-02,16:47:09,2275,51.002
Trial on: ,2021-02-02,16:47:09,2276,51.002
Trial on: ,2021-02-02,16:47:09,2277,50.464
Trial on: ,2021-02-02,16:47:09,2278,50.464
Trial on: ,2021-02-02,16:47:09,2279,51.54
Trial on: ,2021-02-02,16:47:09,2280,51.002
Trial on: ,2021-02-02,16:47:09,2281,50.464
Trial on: ,2021-02-02,16:47:10,2282,50.464
Trial on: ,2021-02-02,16:47:10,2283,50.464
Trial on: ,2021-02-02,16:47:10,2284,51.54
Trial on: ,2021-02-02,16:47:10,2285,51.54
Trial on: ,2021-02-02,16:47:10,2286,50.464
Trial on: ,2021-02-02,16:47:10,2287,51.002
Trial on: ,2021-02-02,16:47:10,2288,51.54
Trial on: ,2021-02-02,16:47:10,2289,50.464
Trial on: ,2021-02-02,16:47:10,2290,51.002
Trial on: ,2021-02-02,16:47:10,2291,51.54
Trial on: ,2021-02-02,16:47:10,2292,50.464
Trial on: ,2021-02-02,16:47:10,2293,51.002
Trial on: ,2021-02-02,16:47:10,2294,50.464
Trial on: ,2021-02-02,16:47:10,2295,50.464
Trial on: ,2021-02-02,16:47:10,2296,51.54
Trial on: ,2021-02-02,16:47:10,2297,51.002
Trial on: ,2021-02-02,16:47:10,2298,51.002
Trial on: ,2021-02-02,16:47:10,2299,51.002
Trial on: ,2021-02-02,16:47:10,2300,51.002
Trial on: ,2021-02-02,16:47:10,2301,51.002
Trial on: ,2021-02-02,16:47:10,2302,51.54
Trial on: ,2021-02-02,16:47:10,2303,51.54
Trial on: ,2021-02-02,16:47:10,2304,50.464
Trial on: ,2021-02-02,16:47:10,2305,50.464
Trial on: ,2021-02-02,16:47:10,2306,50.464
Trial on: ,2021-02-02,16:47:10,2307,51.54
Trial on: ,2021-02-02,16:47:10,2308,50.464
Trial on: ,2021-02-02,16:47:10,2309,51.002
Trial on: ,2021-02-02,16:47:10,2310,51.002
Trial on: ,2021-02-02,16:47:10,2311,51.002
Trial on: ,2021-02-02,16:47:10,2312,51.54
Trial on: ,2021-02-02,16:47:10,2313,51.002
Trial on: ,2021-02-02,16:47:10,2314,51.002
Trial on: ,2021-02-02,16:47:10,2315,50.464
Trial on: ,2021-02-02,16:47:10,2316,50.464
Trial on: ,2021-02-02,16:47:10,2317,50.464
Trial on: ,2021-02-02,16:47:10,2318,50.464
Trial on: ,2021-02-02,16:47:10,2319,50.464
Trial on: ,2021-02-02,16:47:10,2320,51.002
Trial on: ,2021-02-02,16:47:10,2321,51.002
Trial on: ,2021-02-02,16:47:10,2322,51.54
Trial on: ,2021-02-02,16:47:10,2323,50.464
Trial on: ,2021-02-02,16:47:10,2324,50.464
Trial on: ,2021-02-02,16:47:10,2325,50.464
Trial on: ,2021-02-02,16:47:10,2326,50.464
Trial on: ,2021-02-02,16:47:10,2327,50.464
Trial on: ,2021-02-02,16:47:10,2328,51.002
Trial on: ,2021-02-02,16:47:10,2329,51.002
Trial on: ,2021-02-02,16:47:10,2330,50.464
Trial on: ,2021-02-02,16:47:10,2331,51.54
Trial on: ,2021-02-02,16:47:10,2332,51.002
Trial on: ,2021-02-02,16:47:10,2333,51.54
Trial on: ,2021-02-02,16:47:10,2334,51.54
Trial on: ,2021-02-02,16:47:10,2335,51.002
Trial on: ,2021-02-02,16:47:10,2336,51.54
Trial on: ,2021-02-02,16:47:10,2337,50.464
Trial on: ,2021-02-02,16:47:10,2338,51.54
Trial on: ,2021-02-02,16:47:10,2339,51.002
Trial on: ,2021-02-02,16:47:10,2340,50.464
Trial on: ,2021-02-02,16:47:10,2341,50.464
Trial on: ,2021-02-02,16:47:10,2342,51.54
Trial on: ,2021-02-02,16:47:10,2343,50.464
Trial on: ,2021-02-02,16:47:10,2344,50.464
Trial on: ,2021-02-02,16:47:10,2345,51.002
Trial on: ,2021-02-02,16:47:10,2346,50.464
Trial on: ,2021-02-02,16:47:10,2347,50.464
Trial on: ,2021-02-02,16:47:10,2348,51.54
Trial on: ,2021-02-02,16:47:10,2349,51.002
Trial on: ,2021-02-02,16:47:10,2350,51.002
Trial on: ,2021-02-02,16:47:10,2351,51.002
Trial on: ,2021-02-02,16:47:10,2352,51.54
Trial on: ,2021-02-02,16:47:10,2353,51.002
Trial on: ,2021-02-02,16:47:10,2354,50.464
Trial on: ,2021-02-02,16:47:10,2355,50.464
Trial on: ,2021-02-02,16:47:10,2356,51.54
Trial on: ,2021-02-02,16:47:10,2357,51.002
Trial on: ,2021-02-02,16:47:10,2358,50.464
Trial on: ,2021-02-02,16:47:10,2359,51.002
Trial on: ,2021-02-02,16:47:10,2360,51.002
Trial on: ,2021-02-02,16:47:10,2361,50.464
Trial on: ,2021-02-02,16:47:10,2362,50.464
Trial on: ,2021-02-02,16:47:10,2363,51.002
Trial on: ,2021-02-02,16:47:10,2364,51.002
Trial on: ,2021-02-02,16:47:10,2365,51.54
Trial on: ,2021-02-02,16:47:10,2366,50.464
Trial on: ,2021-02-02,16:47:10,2367,51.54
Trial on: ,2021-02-02,16:47:10,2368,50.464
Trial on: ,2021-02-02,16:47:10,2369,51.54
Trial on: ,2021-02-02,16:47:10,2370,50.464
Trial on: ,2021-02-02,16:47:10,2371,50.464
Trial on: ,2021-02-02,16:47:10,2372,50.464
Trial on: ,2021-02-02,16:47:10,2373,51.54
Trial on: ,2021-02-02,16:47:10,2374,50.464
Trial on: ,2021-02-02,16:47:10,2375,51.54
Trial on: ,2021-02-02,16:47:10,2376,50.464
Trial on: ,2021-02-02,16:47:10,2377,51.54
Trial on: ,2021-02-02,16:47:10,2378,51.54
Trial on: ,2021-02-02,16:47:11,2379,51.002
Trial on: ,2021-02-02,16:47:11,2380,50.464
Trial on: ,2021-02-02,16:47:11,2381,51.54
Trial on: ,2021-02-02,16:47:11,2382,50.464
Trial on: ,2021-02-02,16:47:11,2383,51.002
Trial on: ,2021-02-02,16:47:11,2384,51.002
Trial on: ,2021-02-02,16:47:11,2385,50.464
Trial on: ,2021-02-02,16:47:11,2386,51.002
Trial on: ,2021-02-02,16:47:11,2387,50.464
Trial on: ,2021-02-02,16:47:11,2388,51.54
Trial on: ,2021-02-02,16:47:11,2389,51.002
Trial on: ,2021-02-02,16:47:11,2390,50.464
Trial on: ,2021-02-02,16:47:11,2391,50.464
Trial on: ,2021-02-02,16:47:11,2392,50.464
Trial on: ,2021-02-02,16:47:11,2393,51.002
Trial on: ,2021-02-02,16:47:11,2394,51.002
Trial on: ,2021-02-02,16:47:11,2395,51.002
Trial on: ,2021-02-02,16:47:11,2396,51.54
Trial on: ,2021-02-02,16:47:11,2397,51.002
Trial on: ,2021-02-02,16:47:11,2398,51.002
Trial on: ,2021-02-02,16:47:11,2399,51.002
Trial on: ,2021-02-02,16:47:11,2400,50.464
Trial on: ,2021-02-02,16:47:11,2401,50.464
Trial on: ,2021-02-02,16:47:11,2402,50.464
Trial on: ,2021-02-02,16:47:11,2403,50.464
Trial on: ,2021-02-02,16:47:11,2404,51.002
Trial on: ,2021-02-02,16:47:11,2405,50.464
Trial on: ,2021-02-02,16:47:11,2406,51.002
Trial on: ,2021-02-02,16:47:11,2407,51.54
Trial on: ,2021-02-02,16:47:11,2408,50.464
Trial on: ,2021-02-02,16:47:11,2409,51.54
Trial on: ,2021-02-02,16:47:11,2410,50.464
Trial on: ,2021-02-02,16:47:11,2411,51.002
Trial on: ,2021-02-02,16:47:11,2412,50.464
Trial on: ,2021-02-02,16:47:11,2413,51.002
Trial on: ,2021-02-02,16:47:11,2414,51.54
Trial on: ,2021-02-02,16:47:11,2415,50.464
Trial on: ,2021-02-02,16:47:11,2416,51.54
Trial on: ,2021-02-02,16:47:11,2417,50.464
Trial on: ,2021-02-02,16:47:11,2418,50.464
Trial on: ,2021-02-02,16:47:11,2419,50.464
Trial on: ,2021-02-02,16:47:11,2420,51.002
Trial on: ,2021-02-02,16:47:11,2421,50.464
Trial on: ,2021-02-02,16:47:11,2422,51.002
Trial on: ,2021-02-02,16:47:11,2423,51.54
Trial on: ,2021-02-02,16:47:11,2424,51.002
Trial on: ,2021-02-02,16:47:11,2425,51.002
Trial on: ,2021-02-02,16:47:11,2426,51.002
Trial on: ,2021-02-02,16:47:11,2427,50.464
Trial on: ,2021-02-02,16:47:11,2428,51.002
Trial on: ,2021-02-02,16:47:11,2429,51.002
Trial on: ,2021-02-02,16:47:11,2430,50.464
Trial on: ,2021-02-02,16:47:11,2431,51.002
Trial on: ,2021-02-02,16:47:11,2432,51.002
Trial on: ,2021-02-02,16:47:11,2433,51.002
Trial on: ,2021-02-02,16:47:11,2434,51.002
Trial on: ,2021-02-02,16:47:11,2435,50.464
Trial on: ,2021-02-02,16:47:11,2436,50.464
Trial on: ,2021-02-02,16:47:11,2437,51.54
Trial on: ,2021-02-02,16:47:11,2438,51.002
Trial on: ,2021-02-02,16:47:11,2439,51.002
Trial on: ,2021-02-02,16:47:11,2440,50.464
Trial on: ,2021-02-02,16:47:11,2441,50.464
Trial on: ,2021-02-02,16:47:11,2442,50.464
Trial on: ,2021-02-02,16:47:11,2443,51.002
Trial on: ,2021-02-02,16:47:11,2444,51.002
Trial on: ,2021-02-02,16:47:11,2445,51.54
Trial on: ,2021-02-02,16:47:11,2446,51.002
Trial on: ,2021-02-02,16:47:11,2447,51.002
Trial on: ,2021-02-02,16:47:11,2448,50.464
Trial on: ,2021-02-02,16:47:11,2449,51.002
Trial on: ,2021-02-02,16:47:11,2450,51.002
Trial on: ,2021-02-02,16:47:11,2451,50.464
Trial on: ,2021-02-02,16:47:11,2452,50.464
Trial on: ,2021-02-02,16:47:11,2453,50.464
Trial on: ,2021-02-02,16:47:11,2454,50.464
Trial on: ,2021-02-02,16:47:11,2455,51.002
Trial on: ,2021-02-02,16:47:11,2456,51.002
Trial on: ,2021-02-02,16:47:11,2457,51.54
Trial on: ,2021-02-02,16:47:11,2458,51.002
Trial on: ,2021-02-02,16:47:11,2459,51.002
Trial on: ,2021-02-02,16:47:11,2460,50.464
Trial on: ,2021-02-02,16:47:11,2461,51.002
Trial on: ,2021-02-02,16:47:11,2462,51.002
Trial on: ,2021-02-02,16:47:11,2463,50.464
Trial on: ,2021-02-02,16:47:11,2464,51.54
Trial on: ,2021-02-02,16:47:11,2465,50.464
Trial on: ,2021-02-02,16:47:11,2466,51.54
Trial on: ,2021-02-02,16:47:11,2467,50.464
Trial on: ,2021-02-02,16:47:11,2468,51.54
Trial on: ,2021-02-02,16:47:11,2469,50.464
Trial on: ,2021-02-02,16:47:11,2470,51.002
Trial on: ,2021-02-02,16:47:11,2471,51.002
Trial on: ,2021-02-02,16:47:11,2472,51.002
Trial on: ,2021-02-02,16:47:11,2473,51.54
Trial on: ,2021-02-02,16:47:11,2474,50.464
Trial on: ,2021-02-02,16:47:12,2475,51.002
Trial on: ,2021-02-02,16:47:12,2476,50.464
Trial on: ,2021-02-02,16:47:12,2477,51.002
Trial on: ,2021-02-02,16:47:12,2478,51.002
Trial on: ,2021-02-02,16:47:12,2479,50.464
Trial on: ,2021-02-02,16:47:12,2480,51.002
Trial on: ,2021-02-02,16:47:12,2481,51.54
Trial on: ,2021-02-02,16:47:12,2482,51.54
Trial on: ,2021-02-02,16:47:12,2483,51.002
Trial on: ,2021-02-02,16:47:12,2484,51.54
Trial on: ,2021-02-02,16:47:12,2485,50.464
Trial on: ,2021-02-02,16:47:12,2486,51.54
Trial on: ,2021-02-02,16:47:12,2487,51.002
Trial on: ,2021-02-02,16:47:12,2488,51.54
Trial on: ,2021-02-02,16:47:12,2489,51.002
Trial on: ,2021-02-02,16:47:12,2490,51.54
Trial on: ,2021-02-02,16:47:12,2491,51.002
Trial on: ,2021-02-02,16:47:12,2492,51.002
Trial on: ,2021-02-02,16:47:12,2493,51.002
Trial on: ,2021-02-02,16:47:12,2494,51.54
Trial on: ,2021-02-02,16:47:12,2495,50.464
Trial on: ,2021-02-02,16:47:12,2496,50.464
Trial on: ,2021-02-02,16:47:12,2497,50.464
Trial on: ,2021-02-02,16:47:12,2498,51.54
Trial on: ,2021-02-02,16:47:12,2499,51.002
Trial on: ,2021-02-02,16:47:12,2500,50.464
Trial on: ,2021-02-02,16:47:12,2501,51.002
Trial on: ,2021-02-02,16:47:12,2502,50.464
Trial on: ,2021-02-02,16:47:12,2503,51.002
Trial on: ,2021-02-02,16:47:12,2504,51.54
Trial on: ,2021-02-02,16:47:12,2505,50.464
Trial on: ,2021-02-02,16:47:12,2506,51.54
Trial on: ,2021-02-02,16:47:12,2507,51.54
Trial on: ,2021-02-02,16:47:12,2508,50.464
Trial on: ,2021-02-02,16:47:12,2509,50.464
Trial on: ,2021-02-02,16:47:12,2510,51.54
Trial on: ,2021-02-02,16:47:12,2511,51.54
Trial on: ,2021-02-02,16:47:12,2512,50.464
Trial on: ,2021-02-02,16:47:12,2513,50.464
Trial on: ,2021-02-02,16:47:12,2514,51.54
Trial on: ,2021-02-02,16:47:12,2515,51.002
Trial on: ,2021-02-02,16:47:12,2516,50.464
Trial on: ,2021-02-02,16:47:12,2517,51.54
Trial on: ,2021-02-02,16:47:12,2518,50.464
Trial on: ,2021-02-02,16:47:12,2519,50.464
Trial on: ,2021-02-02,16:47:12,2520,51.002
Trial on: ,2021-02-02,16:47:12,2521,51.54
Trial on: ,2021-02-02,16:47:12,2522,51.54
Trial on: ,2021-02-02,16:47:12,2523,51.54
Trial on: ,2021-02-02,16:47:12,2524,51.54
Trial on: ,2021-02-02,16:47:12,2525,51.002
Trial on: ,2021-02-02,16:47:12,2526,50.464
Trial on: ,2021-02-02,16:47:12,2527,51.002
Trial on: ,2021-02-02,16:47:12,2528,50.464
Trial on: ,2021-02-02,16:47:12,2529,51.002
Trial on: ,2021-02-02,16:47:12,2530,51.002
Trial on: ,2021-02-02,16:47:12,2531,51.002
Trial on: ,2021-02-02,16:47:12,2532,50.464
Trial on: ,2021-02-02,16:47:12,2533,51.54
Trial on: ,2021-02-02,16:47:12,2534,51.002
Trial on: ,2021-02-02,16:47:12,2535,50.464
Trial on: ,2021-02-02,16:47:12,2536,50.464
Trial on: ,2021-02-02,16:47:12,2537,51.002
Trial on: ,2021-02-02,16:47:12,2538,51.54
Trial on: ,2021-02-02,16:47:12,2539,51.002
Trial on: ,2021-02-02,16:47:12,2540,50.464
Trial on: ,2021-02-02,16:47:12,2541,51.54
Trial on: ,2021-02-02,16:47:12,2542,51.002
Trial on: ,2021-02-02,16:47:12,2543,51.54
Trial on: ,2021-02-02,16:47:12,2544,50.464
Trial on: ,2021-02-02,16:47:12,2545,50.464
Trial on: ,2021-02-02,16:47:12,2546,51.002
Trial on: ,2021-02-02,16:47:12,2547,50.464
Trial on: ,2021-02-02,16:47:12,2548,51.002
Trial on: ,2021-02-02,16:47:12,2549,51.54
Trial on: ,2021-02-02,16:47:12,2550,51.002
Trial on: ,2021-02-02,16:47:12,2551,50.464
Trial on: ,2021-02-02,16:47:12,2552,51.54
Trial on: ,2021-02-02,16:47:12,2553,51.002
Trial on: ,2021-02-02,16:47:12,2554,50.464
Trial on: ,2021-02-02,16:47:12,2555,51.002
Trial on: ,2021-02-02,16:47:12,2556,51.002
Trial on: ,2021-02-02,16:47:12,2557,51.002
Trial on: ,2021-02-02,16:47:12,2558,50.464
Trial on: ,2021-02-02,16:47:12,2559,51.54
Trial on: ,2021-02-02,16:47:12,2560,51.54
Trial on: ,2021-02-02,16:47:12,2561,51.54
Trial on: ,2021-02-02,16:47:12,2562,50.464
Trial on: ,2021-02-02,16:47:12,2563,51.54
Trial on: ,2021-02-02,16:47:12,2564,51.002
Trial on: ,2021-02-02,16:47:12,2565,50.464
Trial on: ,2021-02-02,16:47:12,2566,51.002
Trial on: ,2021-02-02,16:47:12,2567,50.464
Trial on: ,2021-02-02,16:47:12,2568,51.54
Trial on: ,2021-02-02,16:47:12,2569,51.002
Trial on: ,2021-02-02,16:47:12,2570,51.54
Trial on: ,2021-02-02,16:47:12,2571,51.002
Trial on: ,2021-02-02,16:47:13,2572,50.464
Trial on: ,2021-02-02,16:47:13,2573,51.002
Trial on: ,2021-02-02,16:47:13,2574,51.54
Trial on: ,2021-02-02,16:47:13,2575,50.464
Trial on: ,2021-02-02,16:47:13,2576,51.002
Trial on: ,2021-02-02,16:47:13,2577,51.002
Trial on: ,2021-02-02,16:47:13,2578,51.002
Trial on: ,2021-02-02,16:47:13,2579,50.464
Trial on: ,2021-02-02,16:47:13,2580,51.002
Trial on: ,2021-02-02,16:47:13,2581,50.464
Trial on: ,2021-02-02,16:47:13,2582,50.464
Trial on: ,2021-02-02,16:47:13,2583,51.002
Trial on: ,2021-02-02,16:47:13,2584,50.464
Trial on: ,2021-02-02,16:47:13,2585,51.54
Trial on: ,2021-02-02,16:47:13,2586,51.002
Trial on: ,2021-02-02,16:47:13,2587,51.002
Trial on: ,2021-02-02,16:47:13,2588,50.464
Trial on: ,2021-02-02,16:47:13,2589,51.54
Trial on: ,2021-02-02,16:47:13,2590,51.002
Trial on: ,2021-02-02,16:47:13,2591,51.002
Trial on: ,2021-02-02,16:47:13,2592,51.002
Trial on: ,2021-02-02,16:47:13,2593,50.464
Trial on: ,2021-02-02,16:47:13,2594,51.54
Trial on: ,2021-02-02,16:47:13,2595,51.54
Trial on: ,2021-02-02,16:47:13,2596,51.002
Trial on: ,2021-02-02,16:47:13,2597,51.002
Trial on: ,2021-02-02,16:47:13,2598,51.002
Trial on: ,2021-02-02,16:47:13,2599,51.002
Trial on: ,2021-02-02,16:47:13,2600,51.002
Trial on: ,2021-02-02,16:47:13,2601,50.464
Trial on: ,2021-02-02,16:47:13,2602,51.002
Trial on: ,2021-02-02,16:47:13,2603,50.464
Trial on: ,2021-02-02,16:47:13,2604,51.54
Trial on: ,2021-02-02,16:47:13,2605,50.464
Trial on: ,2021-02-02,16:47:13,2606,51.002
Trial on: ,2021-02-02,16:47:13,2607,50.464
Trial on: ,2021-02-02,16:47:13,2608,50.464
Trial on: ,2021-02-02,16:47:13,2609,51.002
